YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,19,4,AA,1574,N3HXAA,MIA,ORD,2110,2132.0,22.0,16.0,2148.0,195.0,193.0,172.0,1197,2340.0,5.0,2325,2345.0,20.0,0,0,,0.0,0.0,0.0,20.0,0.0
2015,10,24,6,WN,4421,N951WN,13342,14747,1005,1000.0,-5.0,11.0,1011.0,260.0,273.0,253.0,1694,1224.0,9.0,1225,1233.0,8.0,0,0,,,,,,
2015,12,6,7,NK,1017,N514NK,ATL,MCO,1605,1557.0,-8.0,10.0,1607.0,79.0,78.0,60.0,404,1707.0,8.0,1724,1715.0,-9.0,0,0,,,,,,
2015,7,14,2,DL,1865,N383DN,MIA,ATL,1245,1244.0,-1.0,8.0,1252.0,125.0,106.0,90.0,594,1422.0,8.0,1450,1430.0,-20.0,0,0,,,,,,
2015,12,10,4,AA,2510,N482AA,SLC,DFW,1132,1133.0,1.0,14.0,1147.0,158.0,135.0,111.0,989,1438.0,10.0,1510,1448.0,-22.0,0,0,,,,,,
2015,12,15,2,OO,4485,N804SK,HLN,MSP,540,537.0,-3.0,35.0,612.0,159.0,162.0,124.0,913,916.0,3.0,919,919.0,0.0,0,0,,,,,,
2015,7,18,6,WN,4582,N701GS,DEN,TPA,1725,1927.0,122.0,14.0,1941.0,210.0,201.0,183.0,1506,44.0,4.0,2255,48.0,113.0,0,0,,0.0,0.0,80.0,33.0,0.0
2015,4,27,1,AA,294,N576AA,ORF,DFW,1515,1516.0,1.0,10.0,1526.0,208.0,222.0,202.0,1212,1748.0,10.0,1743,1758.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,1,16,5,VX,1949,N842VA,LAX,SFO,1930,2025.0,55.0,18.0,2043.0,75.0,76.0,56.0,337,2139.0,2.0,2045,2141.0,56.0,0,0,,55.0,0.0,1.0,0.0,0.0
2015,1,15,4,WN,4132,N917WN,MCO,BUF,1105,1101.0,-4.0,12.0,1113.0,155.0,152.0,136.0,1011,1329.0,4.0,1340,1333.0,-7.0,0,0,,,,,,
2015,5,4,1,DL,1688,N367NW,SAN,SLC,1824,1817.0,-7.0,12.0,1829.0,110.0,103.0,87.0,626,2056.0,4.0,2114,2100.0,-14.0,0,0,,,,,,
2015,7,31,5,UA,1699,N36207,BOS,SFO,1707,1713.0,6.0,28.0,1741.0,403.0,394.0,359.0,2704,2040.0,7.0,2050,2047.0,-3.0,0,0,,,,,,
2015,8,21,5,AA,689,N652AW,PHX,EWR,1230,1224.0,-6.0,15.0,1239.0,286.0,277.0,249.0,2133,1948.0,13.0,2016,2001.0,-15.0,0,0,,,,,,
2015,7,15,3,F9,265,N932FR,DEN,SNA,1640,1636.0,-4.0,19.0,1655.0,136.0,162.0,139.0,846,1814.0,4.0,1756,1818.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,6,28,7,DL,1163,N894AT,JAN,ATL,1145,1143.0,-2.0,17.0,1200.0,96.0,80.0,53.0,341,1353.0,10.0,1421,1403.0,-18.0,0,0,,,,,,
2015,6,24,3,DL,1295,N353NB,ATL,PIT,906,900.0,-6.0,15.0,915.0,98.0,92.0,72.0,526,1027.0,5.0,1044,1032.0,-12.0,0,0,,,,,,
2015,10,5,1,WN,2929,N291WN,11278,13342,610,605.0,-5.0,16.0,621.0,120.0,118.0,92.0,634,653.0,10.0,710,703.0,-7.0,0,0,,,,,,
2015,10,4,7,UA,1992,N17753,13487,13930,1120,1122.0,2.0,18.0,1140.0,91.0,97.0,63.0,334,1243.0,16.0,1251,1259.0,8.0,0,0,,,,,,
2015,3,3,2,MQ,3268,N814MQ,SUX,ORD,645,636.0,-9.0,29.0,705.0,107.0,100.0,60.0,436,805.0,11.0,832,816.0,-16.0,0,0,,,,,,
2015,2,23,1,WN,1137,N425LV,BOS,ATL,605,608.0,3.0,22.0,630.0,195.0,177.0,149.0,946,859.0,6.0,920,905.0,-15.0,0,0,,,,,,
2015,2,6,5,DL,890,N967AT,TPA,JFK,1507,1504.0,-3.0,12.0,1516.0,153.0,168.0,139.0,1005,1735.0,17.0,1740,1752.0,12.0,0,0,,,,,,
2015,11,10,2,WN,368,N261WN,LAX,HOU,1955,2014.0,19.0,11.0,2025.0,180.0,167.0,150.0,1390,55.0,6.0,55,101.0,6.0,0,0,,,,,,
2015,12,9,3,AA,159,N3BWAA,SFO,ORD,948,942.0,-6.0,13.0,955.0,261.0,231.0,204.0,1846,1519.0,14.0,1609,1533.0,-36.0,0,0,,,,,,
2015,4,5,7,AA,128,N3GFAA,DFW,IAD,2026,2020.0,-6.0,10.0,2030.0,182.0,148.0,133.0,1172,2343.0,5.0,28,2348.0,-40.0,0,0,,,,,,
2015,4,10,5,AA,1242,N854AA,DEN,DFW,1615,1612.0,-3.0,11.0,1623.0,119.0,107.0,85.0,641,1848.0,11.0,1914,1859.0,-15.0,0,0,,,,,,
2015,7,16,4,UA,356,N853UA,ATL,EWR,1546,1541.0,-5.0,22.0,1603.0,151.0,140.0,106.0,746,1749.0,12.0,1817,1801.0,-16.0,0,0,,,,,,
2015,10,7,3,OO,4520,N611SK,14747,12889,1300,1305.0,5.0,45.0,1350.0,149.0,166.0,114.0,867,1544.0,7.0,1529,1551.0,22.0,0,0,,17.0,0.0,5.0,0.0,0.0
2015,5,15,5,OO,4521,N824SK,DFW,SLC,1415,1410.0,-5.0,18.0,1428.0,173.0,153.0,130.0,989,1538.0,5.0,1608,1543.0,-25.0,0,0,,,,,,
2015,1,21,3,OO,4588,N604SK,GEG,SEA,611,1141.0,330.0,19.0,1200.0,79.0,63.0,41.0,224,1241.0,3.0,730,1244.0,314.0,0,0,,0.0,0.0,314.0,0.0,0.0
2015,7,11,6,WN,1231,N741SA,SAN,DAL,1230,1232.0,2.0,11.0,1243.0,175.0,169.0,154.0,1182,1717.0,4.0,1725,1721.0,-4.0,0,0,,,,,,
2015,6,13,6,AA,1254,N5FLAA,MIA,SJU,1055,1106.0,11.0,14.0,1120.0,160.0,164.0,126.0,1045,1326.0,24.0,1335,1350.0,15.0,0,0,,4.0,0.0,11.0,0.0,0.0
2015,3,4,3,EV,5067,N176PQ,BTR,ATL,845,,,,,91.0,,,448,,,1116,,,0,1,C,,,,,
2015,4,25,6,EV,4355,N12136,IAH,JAX,1250,1311.0,21.0,19.0,1330.0,129.0,142.0,117.0,817,1627.0,6.0,1559,1633.0,34.0,0,0,,13.0,0.0,21.0,0.0,0.0
2015,4,5,7,OO,4719,N611SK,PHX,SEA,1819,1834.0,15.0,19.0,1853.0,184.0,171.0,142.0,1107,2115.0,10.0,2123,2125.0,2.0,0,0,,,,,,
2015,4,16,4,OO,4992,N701SK,MCI,ORD,1148,1141.0,-7.0,14.0,1155.0,93.0,89.0,63.0,403,1258.0,12.0,1321,1310.0,-11.0,0,0,,,,,,
2015,1,20,2,UA,1712,N66814,ORD,MCO,600,609.0,9.0,12.0,621.0,163.0,145.0,128.0,1005,929.0,5.0,943,934.0,-9.0,0,0,,,,,,
2015,7,2,4,DL,558,N961AT,BNA,ATL,800,843.0,43.0,18.0,901.0,73.0,60.0,37.0,214,1038.0,5.0,1013,1043.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0
2015,6,5,5,OO,5484,N934SW,EUG,SFO,1358,1349.0,-9.0,13.0,1402.0,97.0,85.0,68.0,451,1510.0,4.0,1535,1514.0,-21.0,0,0,,,,,,
2015,4,9,4,OO,4794,N437SW,MSP,LAN,1958,2149.0,111.0,14.0,2203.0,95.0,116.0,97.0,455,40.0,5.0,2233,45.0,132.0,0,0,,21.0,0.0,0.0,35.0,76.0
2015,12,12,6,F9,124,N924FR,DEN,DFW,720,716.0,-4.0,10.0,726.0,115.0,112.0,95.0,641,1001.0,7.0,1015,1008.0,-7.0,0,0,,,,,,
2015,4,1,3,UA,1447,N77258,DEN,MIA,1005,959.0,-6.0,20.0,1019.0,224.0,223.0,196.0,1709,1535.0,7.0,1549,1542.0,-7.0,0,0,,,,,,
2015,11,13,5,UA,1759,N442UA,MSP,DEN,600,559.0,-1.0,21.0,620.0,140.0,124.0,98.0,680,658.0,5.0,720,703.0,-17.0,0,0,,,,,,
2015,6,25,4,WN,350,N735SA,RIC,MCO,700,657.0,-3.0,10.0,707.0,120.0,107.0,89.0,667,836.0,8.0,900,844.0,-16.0,0,0,,,,,,
2015,5,11,1,WN,2187,N7742B,LAX,SMF,1955,1949.0,-6.0,11.0,2000.0,75.0,73.0,58.0,373,2058.0,4.0,2110,2102.0,-8.0,0,0,,,,,,
2015,5,11,1,EV,4538,N14920,GRR,EWR,2016,2156.0,100.0,9.0,2205.0,117.0,105.0,90.0,605,2335.0,6.0,2213,2341.0,88.0,0,0,,0.0,0.0,0.0,88.0,0.0
2015,7,3,5,EV,2668,N667GB,VPS,DFW,1412,1403.0,-9.0,7.0,1410.0,128.0,123.0,106.0,641,1556.0,10.0,1620,1606.0,-14.0,0,0,,,,,,
2015,4,27,1,OO,4601,N685BR,XNA,ATL,1100,1052.0,-8.0,14.0,1106.0,106.0,97.0,79.0,589,1325.0,4.0,1346,1329.0,-17.0,0,0,,,,,,
2015,7,27,1,OO,6240,N143SY,MCI,SFO,610,638.0,28.0,15.0,653.0,239.0,232.0,211.0,1499,824.0,6.0,809,830.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,6,10,3,OO,6210,N728SK,DEN,COS,1402,1605.0,123.0,15.0,1620.0,39.0,42.0,21.0,73,1641.0,6.0,1441,1647.0,126.0,0,0,,3.0,0.0,3.0,120.0,0.0
2015,8,12,3,DL,1859,N717TW,SFO,JFK,610,604.0,-6.0,15.0,619.0,349.0,331.0,299.0,2586,1418.0,17.0,1459,1435.0,-24.0,0,0,,,,,,
2015,9,18,5,WN,2289,N7741C,MDW,TPA,1430,1443.0,13.0,15.0,1458.0,150.0,144.0,125.0,997,1803.0,4.0,1800,1807.0,7.0,0,0,,,,,,
2015,12,26,6,WN,5898,N758SW,MDW,RSW,700,657.0,-3.0,10.0,707.0,170.0,168.0,153.0,1105,1040.0,5.0,1050,1045.0,-5.0,0,0,,,,,,
2015,3,25,3,DL,2545,N6701,ATL,MCO,1655,1710.0,15.0,19.0,1729.0,92.0,87.0,57.0,404,1826.0,11.0,1827,1837.0,10.0,0,0,,,,,,
2015,4,22,3,WN,286,N203WN,LAX,OAK,1725,1724.0,-1.0,13.0,1737.0,75.0,72.0,53.0,337,1830.0,6.0,1840,1836.0,-4.0,0,0,,,,,,
2015,5,9,6,AA,37,N860AA,DFW,SFO,1715,1713.0,-2.0,33.0,1746.0,238.0,238.0,199.0,1464,1905.0,6.0,1913,1911.0,-2.0,0,0,,,,,,
2015,9,9,3,MQ,3417,N669MQ,ORD,DSM,1735,1732.0,-3.0,17.0,1749.0,84.0,72.0,50.0,299,1839.0,5.0,1859,1844.0,-15.0,0,0,,,,,,
2015,12,23,3,OO,4801,N416SW,BIS,MSP,855,849.0,-6.0,35.0,924.0,96.0,101.0,62.0,386,1026.0,4.0,1031,1030.0,-1.0,0,0,,,,,,
2015,11,8,7,UA,1032,N462UA,BWI,IAH,550,548.0,-2.0,14.0,602.0,210.0,197.0,178.0,1235,800.0,5.0,820,805.0,-15.0,0,0,,,,,,
2015,8,3,1,WN,4992,N914WN,MDW,MSY,1620,1620.0,0.0,14.0,1634.0,130.0,120.0,104.0,825,1818.0,2.0,1830,1820.0,-10.0,0,0,,,,,,
2015,11,3,2,VX,25,N631VA,JFK,SFO,1155,1152.0,-3.0,12.0,1204.0,370.0,361.0,344.0,2586,1448.0,5.0,1505,1453.0,-12.0,0,0,,,,,,
2015,2,6,5,UA,228,N402UA,FLL,EWR,1556,1553.0,-3.0,15.0,1608.0,189.0,179.0,159.0,1065,1847.0,5.0,1905,1852.0,-13.0,0,0,,,,,,
2015,12,26,6,WN,6537,N933WN,BNA,DAL,2005,2317.0,192.0,8.0,2325.0,120.0,111.0,97.0,623,102.0,6.0,2205,108.0,183.0,0,0,,0.0,0.0,0.0,0.0,183.0
2015,7,31,5,WN,291,N915WN,SAN,AUS,1950,2001.0,11.0,11.0,2012.0,165.0,165.0,149.0,1164,41.0,5.0,35,46.0,11.0,0,0,,,,,,
2015,8,17,1,AA,1828,N802AW,MIA,CLT,2105,2057.0,-8.0,17.0,2114.0,129.0,123.0,92.0,650,2246.0,14.0,2314,2300.0,-14.0,0,0,,,,,,
2015,2,20,5,HA,328,N483HA,HNL,OGG,1119,1119.0,0.0,11.0,1130.0,39.0,39.0,21.0,100,1151.0,7.0,1158,1158.0,0.0,0,0,,,,,,
2015,1,25,7,WN,1702,N412WN,LAS,SDF,1635,1630.0,-5.0,13.0,1643.0,215.0,228.0,211.0,1624,2314.0,4.0,2310,2318.0,8.0,0,0,,,,,,
2015,6,27,6,EV,2646,N676AE,ACT,DFW,1014,1017.0,3.0,10.0,1027.0,50.0,47.0,28.0,89,1055.0,9.0,1104,1104.0,0.0,0,0,,,,,,
2015,7,7,2,WN,2974,N659SW,CLE,BWI,1110,1114.0,4.0,8.0,1122.0,70.0,68.0,55.0,314,1217.0,5.0,1220,1222.0,2.0,0,0,,,,,,
2015,10,2,5,UA,427,N444UA,14747,12266,820,817.0,-3.0,13.0,830.0,259.0,241.0,219.0,1874,1409.0,9.0,1439,1418.0,-21.0,0,0,,,,,,
2015,2,4,3,AS,881,N583AS,SJC,LIH,700,648.0,-12.0,12.0,700.0,350.0,348.0,333.0,2466,1033.0,3.0,1050,1036.0,-14.0,0,0,,,,,,
2015,7,22,3,MQ,3419,N818MQ,ORD,RST,1707,1707.0,0.0,17.0,1724.0,86.0,64.0,44.0,268,1808.0,3.0,1833,1811.0,-22.0,0,0,,,,,,
2015,9,24,4,WN,28,N458WN,DTW,BWI,2010,2025.0,15.0,12.0,2037.0,90.0,89.0,65.0,409,2142.0,12.0,2140,2154.0,14.0,0,0,,,,,,
2015,11,2,1,EV,4725,N14570,BTR,IAH,1424,1433.0,9.0,14.0,1447.0,70.0,68.0,46.0,253,1533.0,8.0,1534,1541.0,7.0,0,0,,,,,,
2015,12,23,3,NK,939,N609NK,DTW,IAH,715,742.0,27.0,25.0,807.0,194.0,207.0,171.0,1075,958.0,11.0,929,1009.0,40.0,0,0,,13.0,0.0,27.0,0.0,0.0
2015,11,1,7,B6,2416,N531JB,AUS,MCO,1635,1825.0,110.0,21.0,1846.0,141.0,146.0,119.0,994,2145.0,6.0,1956,2151.0,115.0,0,0,,49.0,0.0,0.0,66.0,0.0
2015,4,29,3,B6,1352,N579JB,MCO,BOS,2050,2040.0,-10.0,13.0,2053.0,167.0,166.0,147.0,1121,2320.0,6.0,2337,2326.0,-11.0,0,0,,,,,,
2015,4,29,3,WN,2144,N908WN,OAK,MDW,1035,1031.0,-4.0,9.0,1040.0,240.0,243.0,230.0,1844,1630.0,4.0,1635,1634.0,-1.0,0,0,,,,,,
2015,11,5,4,AA,372,N502AA,DEN,DFW,1241,1243.0,2.0,13.0,1256.0,121.0,148.0,127.0,641,1603.0,8.0,1542,1611.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0
2015,6,17,3,US,2145,N951UW,LGA,DCA,1800,1755.0,-5.0,38.0,1833.0,90.0,86.0,45.0,214,1918.0,3.0,1930,1921.0,-9.0,0,0,,,,,,
2015,4,23,4,OO,5371,N905SW,SBA,LAX,920,911.0,-9.0,12.0,923.0,58.0,57.0,23.0,89,946.0,22.0,1018,1008.0,-10.0,0,0,,,,,,
2015,11,21,6,DL,1294,N929DN,ATL,RDU,841,836.0,-5.0,19.0,855.0,75.0,74.0,49.0,356,944.0,6.0,956,950.0,-6.0,0,0,,,,,,
2015,5,17,7,US,623,N536UW,CLT,PHX,735,743.0,8.0,38.0,821.0,276.0,282.0,239.0,1773,920.0,5.0,911,925.0,14.0,0,0,,,,,,
2015,5,28,4,DL,2145,N916DL,IAD,ATL,730,724.0,-6.0,13.0,737.0,112.0,100.0,79.0,534,856.0,8.0,922,904.0,-18.0,0,0,,,,,,
2015,11,28,6,NK,810,N633NK,MSY,DTW,1113,1108.0,-5.0,12.0,1120.0,151.0,170.0,126.0,926,1426.0,32.0,1444,1458.0,14.0,0,0,,,,,,
2015,5,11,1,US,1708,N117UW,PHL,BOS,2115,2114.0,-1.0,26.0,2140.0,84.0,79.0,45.0,280,2225.0,8.0,2239,2233.0,-6.0,0,0,,,,,,
2015,2,27,5,EV,6003,N13969,MFE,IAH,1055,1045.0,-10.0,25.0,1110.0,70.0,83.0,52.0,316,1202.0,6.0,1205,1208.0,3.0,0,0,,,,,,
2015,5,24,7,NK,675,N637NK,MCO,FLL,806,807.0,1.0,16.0,823.0,63.0,65.0,42.0,177,905.0,7.0,909,912.0,3.0,0,0,,,,,,
2015,10,18,7,AA,1555,N3DPAA,13930,11292,716,720.0,4.0,19.0,739.0,164.0,144.0,119.0,888,838.0,6.0,900,844.0,-16.0,0,0,,,,,,
2015,7,17,5,B6,704,N949JB,SJU,JFK,1832,1830.0,-2.0,15.0,1845.0,242.0,241.0,217.0,1598,2222.0,9.0,2234,2231.0,-3.0,0,0,,,,,,
2015,10,16,5,WN,2008,N363SW,14679,14771,1450,1506.0,16.0,7.0,1513.0,85.0,79.0,67.0,447,1620.0,5.0,1615,1625.0,10.0,0,0,,,,,,
2015,6,12,5,US,1782,N127UW,IAH,CLT,1730,1726.0,-4.0,9.0,1735.0,154.0,139.0,122.0,912,2037.0,8.0,2104,2045.0,-19.0,0,0,,,,,,
2015,10,24,6,EV,3266,N26545,13930,13485,1044,1115.0,31.0,19.0,1134.0,54.0,48.0,26.0,108,1200.0,3.0,1138,1203.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
2015,12,3,4,AA,2376,N4YAAA,DFW,MSY,1820,1815.0,-5.0,17.0,1832.0,85.0,80.0,60.0,447,1932.0,3.0,1945,1935.0,-10.0,0,0,,,,,,
2015,10,19,1,AA,2170,N732US,11278,10721,1130,1127.0,-3.0,9.0,1136.0,86.0,75.0,61.0,399,1237.0,5.0,1256,1242.0,-14.0,0,0,,,,,,
2015,11,19,4,UA,240,N419UA,IAD,SAN,1826,2107.0,161.0,23.0,2130.0,340.0,335.0,308.0,2253,2338.0,4.0,2106,2342.0,156.0,0,0,,0.0,0.0,1.0,155.0,0.0
2015,8,30,7,EV,5009,N842AS,DTW,EVV,832,825.0,-7.0,28.0,853.0,84.0,92.0,60.0,363,853.0,4.0,856,857.0,1.0,0,0,,,,,,
2015,9,18,5,UA,1442,N36444,IAH,ATL,1301,1304.0,3.0,18.0,1322.0,130.0,120.0,94.0,689,1556.0,8.0,1611,1604.0,-7.0,0,0,,,,,,
2015,4,18,6,WN,2557,N749SW,SAN,MDW,1325,1330.0,5.0,8.0,1338.0,235.0,221.0,209.0,1728,1907.0,4.0,1920,1911.0,-9.0,0,0,,,,,,
2015,4,9,4,WN,1073,N644SW,SAT,DAL,2055,2053.0,-2.0,7.0,2100.0,60.0,56.0,43.0,248,2143.0,6.0,2155,2149.0,-6.0,0,0,,,,,,
2015,7,8,3,VX,358,N848VA,SFO,BOS,2130,2132.0,2.0,24.0,2156.0,340.0,341.0,304.0,2704,600.0,13.0,610,613.0,3.0,0,0,,,,,,
2015,9,11,5,WN,322,N556WN,LAX,IND,1725,1722.0,-3.0,21.0,1743.0,245.0,245.0,219.0,1814,22.0,5.0,30,27.0,-3.0,0,0,,,,,,
2015,4,9,4,UA,1918,N76288,DEN,DCA,955,958.0,3.0,15.0,1013.0,205.0,190.0,171.0,1476,1504.0,4.0,1520,1508.0,-12.0,0,0,,,,,,
2015,11,28,6,AA,1542,N3ABAA,DFW,DEN,1855,1926.0,31.0,16.0,1942.0,128.0,114.0,93.0,641,2015.0,5.0,2003,2020.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
2015,10,24,6,AA,1815,N721UW,13230,11057,900,856.0,-4.0,16.0,912.0,98.0,91.0,71.0,413,1023.0,4.0,1038,1027.0,-11.0,0,0,,,,,,
2015,3,22,7,AA,1095,N581AA,ONT,DFW,1455,1458.0,3.0,13.0,1511.0,174.0,168.0,142.0,1188,1933.0,13.0,1949,1946.0,-3.0,0,0,,,,,,
2015,3,13,5,US,669,N546UW,ATL,PHX,2035,2038.0,3.0,17.0,2055.0,254.0,223.0,200.0,1587,2115.0,6.0,2149,2121.0,-28.0,0,0,,,,,,
2015,3,8,7,UA,240,N409UA,SAN,IAH,1512,1508.0,-4.0,12.0,1520.0,182.0,174.0,156.0,1303,1956.0,6.0,2014,2002.0,-12.0,0,0,,,,,,
2015,5,27,3,AA,2211,N3KVAA,DFW,SNA,2113,2143.0,30.0,12.0,2155.0,192.0,178.0,161.0,1205,2236.0,5.0,2225,2241.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,10,27,2,WN,2140,N901WN,13342,12892,1045,1037.0,-8.0,9.0,1046.0,270.0,254.0,236.0,1756,1242.0,9.0,1315,1251.0,-24.0,0,0,,,,,,
2015,10,8,4,DL,2427,N981DL,10397,14635,1656,1653.0,-3.0,15.0,1708.0,102.0,99.0,81.0,515,1829.0,3.0,1838,1832.0,-6.0,0,0,,,,,,
2015,8,18,2,AA,2495,N3ELAA,DFW,LAX,2025,2208.0,103.0,26.0,2234.0,207.0,196.0,166.0,1235,2320.0,4.0,2152,2324.0,92.0,0,0,,0.0,0.0,27.0,65.0,0.0
2015,12,14,1,AA,2433,N876AA,DFW,MCO,1335,1331.0,-4.0,12.0,1343.0,149.0,139.0,121.0,985,1644.0,6.0,1704,1650.0,-14.0,0,0,,,,,,
2015,10,26,1,DL,1360,N941DL,15249,10397,1759,1759.0,0.0,14.0,1813.0,74.0,64.0,39.0,223,1852.0,11.0,1913,1903.0,-10.0,0,0,,,,,,
2015,12,16,3,DL,2276,N976DL,ATL,CHA,2110,2110.0,0.0,9.0,2119.0,49.0,36.0,24.0,106,2143.0,3.0,2159,2146.0,-13.0,0,0,,,,,,
2015,5,4,1,DL,1102,N315NB,SDF,ATL,1937,1932.0,-5.0,29.0,2001.0,88.0,91.0,53.0,321,2054.0,9.0,2105,2103.0,-2.0,0,0,,,,,,
2015,3,13,5,UA,1633,N37468,MCO,CLE,1144,1247.0,63.0,11.0,1258.0,152.0,126.0,110.0,895,1448.0,5.0,1416,1453.0,37.0,0,0,,37.0,0.0,0.0,0.0,0.0
2015,4,7,2,WN,3571,N564WN,LAS,BNA,1755,1817.0,22.0,11.0,1828.0,205.0,193.0,178.0,1587,2326.0,4.0,2320,2330.0,10.0,0,0,,,,,,
2015,5,22,5,MQ,3442,N640MQ,LAW,DFW,1026,1021.0,-5.0,10.0,1031.0,48.0,58.0,32.0,140,1103.0,16.0,1114,1119.0,5.0,0,0,,,,,,
2015,5,11,1,AA,271,N5DJAA,LAX,OGG,1118,1255.0,97.0,43.0,1338.0,344.0,370.0,312.0,2486,1550.0,15.0,1402,1605.0,123.0,0,0,,26.0,0.0,42.0,55.0,0.0
2015,1,22,4,AA,1664,N454AA,DFW,SAT,1432,1431.0,-1.0,14.0,1445.0,68.0,75.0,55.0,247,1540.0,6.0,1540,1546.0,6.0,0,0,,,,,,
2015,2,28,6,OO,4726,N437SW,SLC,MFR,1500,1500.0,0.0,19.0,1519.0,114.0,103.0,79.0,575,1538.0,5.0,1554,1543.0,-11.0,0,0,,,,,,
2015,9,26,6,AS,828,N562AS,OGG,SAN,2250,2235.0,-15.0,7.0,2242.0,316.0,302.0,275.0,2541,617.0,20.0,706,637.0,-29.0,0,0,,,,,,
2015,7,21,2,OO,7378,N441SW,SLC,BTM,2150,2148.0,-2.0,18.0,2206.0,79.0,69.0,48.0,358,2254.0,3.0,2309,2257.0,-12.0,0,0,,,,,,
2015,3,29,7,DL,1510,N986AT,ATL,BHM,1637,1634.0,-3.0,13.0,1647.0,58.0,45.0,28.0,134,1615.0,4.0,1635,1619.0,-16.0,0,0,,,,,,
2015,3,28,6,AA,181,N791AA,JFK,LAX,1735,1730.0,-5.0,18.0,1748.0,400.0,354.0,321.0,2475,2009.0,15.0,2115,2024.0,-51.0,0,0,,,,,,
2015,3,20,5,B6,932,N247JB,HOU,BOS,1810,,,,,217.0,,,1609,,,2247,,,0,1,B,,,,,
2015,7,20,1,DL,989,N334NW,DEN,ATL,1430,1424.0,-6.0,9.0,1433.0,181.0,155.0,142.0,1199,1855.0,4.0,1931,1859.0,-32.0,0,0,,,,,,
2015,1,8,4,WN,978,N357SW,LAX,SFO,1350,1350.0,0.0,11.0,1401.0,80.0,70.0,54.0,337,1455.0,5.0,1510,1500.0,-10.0,0,0,,,,,,
2015,6,26,5,US,2084,N839AW,PHX,STL,2355,2352.0,-3.0,16.0,8.0,172.0,177.0,157.0,1262,445.0,4.0,447,449.0,2.0,0,0,,,,,,
2015,11,19,4,AA,1876,N764US,DCA,MCO,1800,1755.0,-5.0,20.0,1815.0,153.0,162.0,124.0,759,2019.0,18.0,2033,2037.0,4.0,0,0,,,,,,
2015,10,19,1,AA,507,N678AW,14869,14107,1055,1056.0,1.0,11.0,1107.0,92.0,90.0,77.0,507,1124.0,2.0,1127,1126.0,-1.0,0,0,,,,,,
2015,2,11,3,EV,5805,N16911,MFE,IAH,1910,1857.0,-13.0,10.0,1907.0,75.0,66.0,49.0,316,1956.0,7.0,2025,2003.0,-22.0,0,0,,,,,,
2015,8,4,2,AA,401,N953UW,IAH,PHL,620,615.0,-5.0,17.0,632.0,198.0,193.0,172.0,1325,1024.0,4.0,1038,1028.0,-10.0,0,0,,,,,,
2015,7,27,1,AA,514,N826AW,PHX,CMH,1845,1836.0,-9.0,11.0,1847.0,226.0,215.0,200.0,1670,107.0,4.0,131,111.0,-20.0,0,0,,,,,,
2015,10,29,4,WN,2646,N7734H,12953,10397,2000,2004.0,4.0,18.0,2022.0,155.0,144.0,117.0,762,2219.0,9.0,2235,2228.0,-7.0,0,0,,,,,,
2015,1,16,5,WN,2265,N431WN,SAN,DEN,1015,1022.0,7.0,11.0,1033.0,140.0,135.0,118.0,853,1331.0,6.0,1335,1337.0,2.0,0,0,,,,,,
2015,5,11,1,DL,2156,N968AT,ATL,SYR,905,900.0,-5.0,28.0,928.0,130.0,137.0,104.0,794,1112.0,5.0,1115,1117.0,2.0,0,0,,,,,,
2015,1,22,4,MQ,2925,N608MQ,ORD,MHK,1100,1053.0,-7.0,16.0,1109.0,100.0,100.0,81.0,501,1230.0,3.0,1240,1233.0,-7.0,0,0,,,,,,
2015,1,29,4,EV,4869,N133EV,ATL,VPS,1650,1651.0,1.0,15.0,1706.0,75.0,66.0,45.0,250,1651.0,6.0,1705,1657.0,-8.0,0,0,,,,,,
2015,10,24,6,WN,4074,N610WN,10821,13198,1615,1640.0,25.0,18.0,1658.0,170.0,169.0,145.0,967,1823.0,6.0,1805,1829.0,24.0,0,0,,0.0,0.0,1.0,23.0,0.0
2015,3,16,1,B6,199,N652JB,LGA,MCO,930,927.0,-3.0,21.0,948.0,180.0,147.0,116.0,950,1144.0,10.0,1230,1154.0,-36.0,0,0,,,,,,
2015,5,8,5,WN,4017,N7738A,ISP,MCO,1815,1820.0,5.0,7.0,1827.0,165.0,141.0,127.0,971,2034.0,7.0,2100,2041.0,-19.0,0,0,,,,,,
