DATE,MONTH,MONTH_NAME,DAY_OF_WEEK,DAY_NAME,QUARTER,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,ROUTE,ORIGIN_CITY,ORIGIN_STATE,DEST_CITY,DEST_STATE,ORIGIN_LAT,ORIGIN_LONG,DEST_LAT,DEST_LONG,SCHEDULED_DEPARTURE_TIME,DEP_HOUR,TIME_OF_DAY,DEPARTURE_DELAY,ARRIVAL_DELAY,DISTANCE,DISTANCE_CATEGORY,ELAPSED_TIME,AIR_TIME,TAXI_OUT,TAXI_IN,CANCELLED,DIVERTED,CANCELLATION_REASON_DESC,DELAY_CATEGORY,IS_DELAYED,PRIMARY_DELAY_CAUSE,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015-08-16,8,August,7,Sunday,Q3,EV,Atlantic Southeast Airlines,5287,MSP,RIC,MSP -> RIC,Minneapolis,MN,Richmond,VA,44.88055,-93.21692,37.50517,-77.31967,17:24,17,Evening,5.0,21.0,970,Medium-haul (501-1500 mi),161.0,138.0,15.0,8.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,16.0,0.0,0.0,5.0,0.0
2015-11-19,11,November,4,Thursday,Q4,AA,American Airlines Inc.,2038,SYR,CLT,SYR -> CLT,Syracuse,NY,Charlotte,NC,43.11119,-76.10631,35.21401,-80.94313,18:59,18,Evening,-6.0,-14.0,603,Medium-haul (501-1500 mi),130.0,109.0,12.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-15,8,August,6,Saturday,Q3,AA,American Airlines Inc.,1274,BOS,MIA,BOS -> MIA,Boston,MA,Miami,FL,42.36435,-71.00518,25.79325,-80.29056,08:00,8,Morning,-1.0,7.0,1258,Medium-haul (501-1500 mi),217.0,186.0,19.0,12.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-20,5,May,3,Wednesday,Q2,WN,Southwest Airlines Co.,4191,LBB,DAL,LBB -> DAL,Lubbock,TX,Dallas,TX,33.66364,-101.82278,32.84711,-96.85177,16:20,16,Afternoon,22.0,23.0,293,Short-haul (<=500 mi),66.0,53.0,7.0,6.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,1.0,0.0,0.0,22.0,0.0
2015-06-03,6,June,3,Wednesday,Q2,AA,American Airlines Inc.,2418,DFW,JAX,DFW -> JAX,Dallas-Fort Worth,TX,Jacksonville,FL,32.89595,-97.0372,30.49406,-81.68786,20:20,20,Evening,-7.0,-18.0,918,Medium-haul (501-1500 mi),138.0,115.0,15.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-26,7,July,7,Sunday,Q3,B6,JetBlue Airways,553,JFK,PBI,JFK -> PBI,New York,NY,West Palm Beach,FL,40.63975,-73.77893,26.68316,-80.09559,13:59,13,Afternoon,13.0,-1.0,1028,Medium-haul (501-1500 mi),166.0,133.0,28.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-16,10,October,5,Friday,Q4,AA,American Airlines Inc.,2326,11298,12266,11298 -> 12266,,,,,,,,,17:30,17,Evening,1.0,-9.0,224,Short-haul (<=500 mi),62.0,42.0,12.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-11,9,September,5,Friday,Q3,UA,United Air Lines Inc.,381,CLE,ORD,CLE -> ORD,Cleveland,OH,Chicago,IL,41.41089,-81.8494,41.9796,-87.90446,14:24,14,Afternoon,0.0,-1.0,315,Short-haul (<=500 mi),85.0,62.0,12.0,11.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-27,8,August,4,Thursday,Q3,DL,Delta Air Lines Inc.,2576,ATL,LAS,ATL -> LAS,Atlanta,GA,Las Vegas,NV,33.64044,-84.42694,36.08036,-115.15233,16:35,16,Afternoon,5.0,-9.0,1747,Long-haul (>1500 mi),246.0,223.0,17.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-30,11,November,1,Monday,Q4,F9,Frontier Airlines Inc.,608,DEN,IND,DEN -> IND,Denver,CO,Indianapolis,IN,39.85841,-104.667,39.71733,-86.29438,20:30,20,Evening,16.0,59.0,977,Medium-haul (501-1500 mi),179.0,142.0,29.0,8.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,43.0,0.0,16.0,0.0,0.0
2015-09-12,9,September,6,Saturday,Q3,DL,Delta Air Lines Inc.,898,DEN,SLC,DEN -> SLC,Denver,CO,Salt Lake City,UT,39.85841,-104.667,40.78839,-111.97777,06:15,6,Morning,-3.0,-9.0,391,Short-haul (<=500 mi),85.0,68.0,13.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-09,2,February,1,Monday,Q1,EV,Atlantic Southeast Airlines,4261,CLT,EWR,CLT -> EWR,Charlotte,NC,Newark,NJ,35.21401,-80.94313,40.6925,-74.16866,08:04,8,Morning,4.0,6.0,529,Medium-haul (501-1500 mi),109.0,76.0,20.0,13.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-07,4,April,2,Tuesday,Q2,DL,Delta Air Lines Inc.,1696,BDL,ATL,BDL -> ATL,Windsor Locks,CT,Atlanta,GA,41.93887,-72.68323,33.64044,-84.42694,12:44,12,Afternoon,51.0,41.0,859,Medium-haul (501-1500 mi),151.0,128.0,18.0,5.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,4.0,37.0,0.0
2015-11-14,11,November,6,Saturday,Q4,AA,American Airlines Inc.,445,BWI,CLT,BWI -> CLT,Baltimore,MD,Charlotte,NC,39.1754,-76.6682,35.21401,-80.94313,06:50,6,Morning,-6.0,-13.0,361,Short-haul (<=500 mi),88.0,65.0,16.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-04,2,February,3,Wednesday,Q1,OO,Skywest Airlines Inc.,5170,RDU,IAH,RDU -> IAH,Raleigh,NC,Houston,TX,35.87764,-78.78747,29.98047,-95.33972,17:46,17,Evening,12.0,4.0,1042,Medium-haul (501-1500 mi),183.0,161.0,17.0,5.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-17,1,January,6,Saturday,Q1,WN,Southwest Airlines Co.,4032,MCO,PHX,MCO -> PHX,Orlando,FL,Phoenix,AZ,28.42889,-81.31603,33.43417,-112.00806,15:45,15,Afternoon,2.0,-15.0,1849,Long-haul (>1500 mi),288.0,274.0,10.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-14,9,September,1,Monday,Q3,UA,United Air Lines Inc.,321,SNA,IAH,SNA -> IAH,Santa Ana,CA,Houston,TX,33.67566,-117.86822,29.98047,-95.33972,06:50,6,Morning,1.0,-14.0,1346,Medium-haul (501-1500 mi),185.0,159.0,22.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-13,6,June,6,Saturday,Q2,UA,United Air Lines Inc.,1117,BWI,DEN,BWI -> DEN,Baltimore,MD,Denver,CO,39.1754,-76.6682,39.85841,-104.667,08:26,8,Morning,32.0,11.0,1491,Medium-haul (501-1500 mi),213.0,197.0,10.0,6.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-12,6,June,5,Friday,Q2,UA,United Air Lines Inc.,1634,BOS,EWR,BOS -> EWR,Boston,MA,Newark,NJ,42.36435,-71.00518,40.6925,-74.16866,20:08,20,Evening,25.0,28.0,200,Short-haul (<=500 mi),94.0,52.0,12.0,30.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,13.0,0.0,0.0,15.0,0.0
2015-11-30,11,November,1,Monday,Q4,MQ,American Eagle Airlines Inc.,3572,CMH,MIA,CMH -> MIA,Columbus,OH,Miami,FL,39.99799,-82.89188,25.79325,-80.29056,18:00,18,Evening,-9.0,-13.0,990,Medium-haul (501-1500 mi),163.0,144.0,14.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-16,5,May,6,Saturday,Q2,OO,Skywest Airlines Inc.,4722,ATL,CID,ATL -> CID,Atlanta,GA,Cedar Rapids,IA,33.64044,-84.42694,41.88459,-91.71087,11:02,11,Morning,40.0,30.0,694,Medium-haul (501-1500 mi),118.0,95.0,17.0,6.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,19.0,11.0,0.0
2015-10-23,10,October,5,Friday,Q4,EV,Atlantic Southeast Airlines,5364,14524,10721,14524 -> 10721,,,,,,,,,12:23,12,Afternoon,-9.0,-15.0,474,Short-haul (<=500 mi),89.0,74.0,9.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-22,6,June,1,Monday,Q2,EV,Atlantic Southeast Airlines,4263,IAH,MKE,IAH -> MKE,Houston,TX,Milwaukee,WI,29.98047,-95.33972,42.94722,-87.89658,12:57,12,Afternoon,9.0,13.0,984,Medium-haul (501-1500 mi),166.0,131.0,23.0,12.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-17,6,June,3,Wednesday,Q2,DL,Delta Air Lines Inc.,1136,RSW,ATL,RSW -> ATL,Ft. Myers,FL,Atlanta,GA,26.53617,-81.75517,33.64044,-84.42694,16:24,16,Afternoon,-4.0,-23.0,515,Medium-haul (501-1500 mi),94.0,77.0,12.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-08,3,March,7,Sunday,Q1,WN,Southwest Airlines Co.,1170,BNA,CLE,BNA -> CLE,Nashville,TN,Cleveland,OH,36.12448,-86.67818,41.41089,-81.8494,10:00,10,Morning,-2.0,-8.0,448,Short-haul (<=500 mi),79.0,66.0,7.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-07,8,August,5,Friday,Q3,WN,Southwest Airlines Co.,45,ATL,MCI,ATL -> MCI,Atlanta,GA,Kansas City,MO,33.64044,-84.42694,39.29761,-94.71391,13:40,13,Afternoon,-2.0,-19.0,692,Medium-haul (501-1500 mi),113.0,98.0,10.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-31,5,May,7,Sunday,Q2,WN,Southwest Airlines Co.,3881,MSP,MDW,MSP -> MDW,Minneapolis,MN,Chicago,IL,44.88055,-93.21692,41.78598,-87.75242,07:25,7,Morning,-3.0,-8.0,349,Short-haul (<=500 mi),85.0,63.0,9.0,13.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-16,6,June,2,Tuesday,Q2,WN,Southwest Airlines Co.,785,PDX,MDW,PDX -> MDW,Portland,OR,Chicago,IL,45.58872,-122.5975,41.78598,-87.75242,14:35,14,Afternoon,3.0,-25.0,1751,Long-haul (>1500 mi),217.0,201.0,10.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-19,4,April,7,Sunday,Q2,B6,JetBlue Airways,1887,ORH,MCO,ORH -> MCO,Worcester,MA,Orlando,FL,42.26734,-71.87571,28.42889,-81.31603,11:40,11,Morning,-3.0,-13.0,1091,Medium-haul (501-1500 mi),174.0,154.0,16.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-04,8,August,2,Tuesday,Q3,WN,Southwest Airlines Co.,4478,DEN,PDX,DEN -> PDX,Denver,CO,Portland,OR,39.85841,-104.667,45.58872,-122.5975,19:40,19,Evening,17.0,21.0,991,Medium-haul (501-1500 mi),164.0,138.0,21.0,5.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,4.0,0.0,8.0,9.0,0.0
2015-05-06,5,May,3,Wednesday,Q2,DL,Delta Air Lines Inc.,2048,MSP,BDL,MSP -> BDL,Minneapolis,MN,Windsor Locks,CT,44.88055,-93.21692,41.93887,-72.68323,10:00,10,Morning,-5.0,-13.0,1050,Medium-haul (501-1500 mi),150.0,130.0,15.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-24,6,June,3,Wednesday,Q2,DL,Delta Air Lines Inc.,1817,ATL,DEN,ATL -> DEN,Atlanta,GA,Denver,CO,33.64044,-84.42694,39.85841,-104.667,13:50,13,Afternoon,-1.0,-32.0,1199,Medium-haul (501-1500 mi),169.0,152.0,12.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-01,10,October,4,Thursday,Q4,EV,Atlantic Southeast Airlines,4238,11049,12266,11049 -> 12266,,,,,,,,,19:28,19,Evening,-9.0,-2.0,74,Short-haul (<=500 mi),49.0,25.0,15.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-30,11,November,1,Monday,Q4,WN,Southwest Airlines Co.,1015,SJC,DAL,SJC -> DAL,San Jose,CA,Dallas,TX,37.36186,-121.92901,32.84711,-96.85177,17:35,17,Evening,18.0,-4.0,1450,Medium-haul (501-1500 mi),173.0,162.0,7.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-17,7,July,5,Friday,Q3,UA,United Air Lines Inc.,1156,FLL,EWR,FLL -> EWR,Ft. Lauderdale,FL,Newark,NJ,26.07258,-80.15275,40.6925,-74.16866,09:48,9,Morning,-8.0,-23.0,1065,Medium-haul (501-1500 mi),160.0,146.0,8.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-12,1,January,1,Monday,Q1,AA,American Airlines Inc.,1333,MCI,DFW,MCI -> DFW,Kansas City,MO,Dallas-Fort Worth,TX,39.29761,-94.71391,32.89595,-97.0372,17:13,17,Evening,3.0,7.0,460,Short-haul (<=500 mi),106.0,85.0,12.0,9.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-29,8,August,6,Saturday,Q3,UA,United Air Lines Inc.,1199,EWR,LAX,EWR -> LAX,Newark,NJ,Los Angeles,CA,40.6925,-74.16866,33.94254,-118.40807,16:57,16,Afternoon,3.0,-29.0,2454,Long-haul (>1500 mi),331.0,310.0,15.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-15,3,March,7,Sunday,Q1,UA,United Air Lines Inc.,1530,ORD,LGA,ORD -> LGA,Chicago,IL,New York,NY,41.9796,-87.90446,40.77724,-73.87261,20:23,20,Evening,149.0,139.0,733,Medium-haul (501-1500 mi),117.0,92.0,14.0,11.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Air System,139.0,0.0,0.0,0.0,0.0
2015-07-23,7,July,4,Thursday,Q3,EV,Atlantic Southeast Airlines,4555,IAH,BRO,IAH -> BRO,Houston,TX,Brownsville,TX,29.98047,-95.33972,25.90683,-97.42586,09:06,9,Morning,-13.0,-18.0,308,Short-haul (<=500 mi),70.0,49.0,18.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-13,7,July,1,Monday,Q3,EV,Atlantic Southeast Airlines,5106,ATL,ILM,ATL -> ILM,Atlanta,GA,Wilmington,NC,33.64044,-84.42694,34.27061,-77.90256,16:42,16,Afternoon,-4.0,-8.0,377,Short-haul (<=500 mi),84.0,62.0,20.0,2.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-13,8,August,4,Thursday,Q3,WN,Southwest Airlines Co.,1114,ONT,LAS,ONT -> LAS,Ontario,CA,Las Vegas,NV,34.056,-117.60119,36.08036,-115.15233,15:10,15,Afternoon,195.0,,197,Short-haul (<=500 mi),,,11.0,,0,1,Not Cancelled,Cancelled,,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-13,10,October,2,Tuesday,Q4,OO,Skywest Airlines Inc.,7396,15389,14869,15389 -> 14869,,,,,,,,,06:20,6,Morning,-7.0,-7.0,175,Short-haul (<=500 mi),52.0,34.0,14.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-13,11,November,5,Friday,Q4,EV,Atlantic Southeast Airlines,2747,BPT,DFW,BPT -> DFW,Beaumont/Port Arthur,TX,Dallas-Fort Worth,TX,29.95083,-94.02069,32.89595,-97.0372,18:18,18,Evening,-10.0,-19.0,270,Short-haul (<=500 mi),74.0,51.0,5.0,18.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-14,1,January,3,Wednesday,Q1,AA,American Airlines Inc.,1682,PHX,SNA,PHX -> SNA,Phoenix,AZ,Santa Ana,CA,33.43417,-112.00806,33.67566,-117.86822,15:00,15,Afternoon,168.0,170.0,338,Short-haul (<=500 mi),82.0,61.0,16.0,5.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Late Aircraft,2.0,0.0,49.0,119.0,0.0
2015-07-28,7,July,2,Tuesday,Q3,AA,American Airlines Inc.,2287,ANC,DFW,ANC -> DFW,Anchorage,AK,Dallas-Fort Worth,TX,61.17432,-149.99619,32.89595,-97.0372,20:40,20,Evening,3.0,10.0,3043,Long-haul (>1500 mi),388.0,359.0,16.0,13.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-28,8,August,5,Friday,Q3,EV,Atlantic Southeast Airlines,5344,TRI,ATL,TRI -> ATL,Bristol,TN,Atlanta,GA,36.47521,-82.40742,33.64044,-84.42694,06:20,6,Morning,-5.0,18.0,227,Short-haul (<=500 mi),81.0,51.0,24.0,6.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,18.0,0.0,0.0,0.0,0.0
2015-08-24,8,August,1,Monday,Q3,DL,Delta Air Lines Inc.,2130,SAN,ATL,SAN -> ATL,San Diego,CA,Atlanta,GA,32.73356,-117.18966,33.64044,-84.42694,09:00,9,Morning,-1.0,-9.0,1892,Long-haul (>1500 mi),257.0,218.0,24.0,15.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-01,1,January,4,Thursday,Q1,US,US Airways Inc.,718,SFO,PHL,SFO -> PHL,San Francisco,CA,Philadelphia,PA,37.619,-122.37484,39.87195,-75.24114,08:25,8,Morning,1.0,-4.0,2521,Long-haul (>1500 mi),312.0,296.0,12.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-28,10,October,3,Wednesday,Q4,UA,United Air Lines Inc.,223,14771,11292,14771 -> 11292,,,,,,,,,10:47,10,Morning,-4.0,-15.0,967,Medium-haul (501-1500 mi),142.0,120.0,15.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-20,5,May,3,Wednesday,Q2,B6,JetBlue Airways,1035,STT,SJU,STT -> SJU,Charlotte Amalie,VI,San Juan,PR,18.33731,-64.97336,18.43942,-66.00183,08:12,8,Morning,-10.0,-10.0,68,Short-haul (<=500 mi),37.0,24.0,9.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-31,1,January,6,Saturday,Q1,DL,Delta Air Lines Inc.,2561,SRQ,ATL,SRQ -> ATL,Sarasota,FL,Atlanta,GA,27.39533,-82.55411,33.64044,-84.42694,07:15,7,Morning,-5.0,-13.0,444,Short-haul (<=500 mi),92.0,73.0,9.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-08,10,October,4,Thursday,Q4,EV,Atlantic Southeast Airlines,5286,10185,10397,10185 -> 10397,,,,,,,,,06:05,6,Morning,-5.0,-6.0,500,Short-haul (<=500 mi),95.0,72.0,10.0,13.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-06,6,June,6,Saturday,Q2,OO,Skywest Airlines Inc.,6372,DEN,PDX,DEN -> PDX,Denver,CO,Portland,OR,39.85841,-104.667,45.58872,-122.5975,07:55,7,Morning,-3.0,-12.0,991,Medium-haul (501-1500 mi),162.0,136.0,22.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-10,4,April,5,Friday,Q2,AS,Alaska Airlines Inc.,423,PDX,SEA,PDX -> SEA,Portland,OR,Seattle,WA,45.58872,-122.5975,47.44898,-122.30931,07:00,7,Morning,-13.0,-8.0,129,Short-haul (<=500 mi),55.0,32.0,17.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-28,2,February,6,Saturday,Q1,EV,Atlantic Southeast Airlines,5200,BDL,MSP,BDL -> MSP,Windsor Locks,CT,Minneapolis,MN,41.93887,-72.68323,44.88055,-93.21692,16:45,16,Afternoon,1.0,-13.0,1050,Medium-haul (501-1500 mi),172.0,160.0,11.0,1.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-15,2,February,7,Sunday,Q1,B6,JetBlue Airways,165,BOS,RSW,BOS -> RSW,Boston,MA,Ft. Myers,FL,42.36435,-71.00518,26.53617,-81.75517,06:40,6,Morning,,,1249,Medium-haul (501-1500 mi),,,,,1,0,Weather,Cancelled,,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-03,9,September,4,Thursday,Q3,MQ,American Eagle Airlines Inc.,3213,DFW,SGF,DFW -> SGF,Dallas-Fort Worth,TX,Springfield,MO,32.89595,-97.0372,37.24433,-93.38686,10:15,10,Morning,-1.0,-10.0,364,Short-haul (<=500 mi),72.0,57.0,9.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-23,12,December,3,Wednesday,Q4,DL,Delta Air Lines Inc.,1712,TPA,MSP,TPA -> MSP,Tampa,FL,Minneapolis,MN,27.97547,-82.53325,44.88055,-93.21692,18:15,18,Evening,32.0,28.0,1306,Medium-haul (501-1500 mi),206.0,191.0,11.0,4.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,6.0,22.0,0.0
2015-08-30,8,August,7,Sunday,Q3,OO,Skywest Airlines Inc.,5192,ORD,FSD,ORD -> FSD,Chicago,IL,Sioux Falls,SD,41.9796,-87.90446,43.58135,-96.7417,16:04,16,Afternoon,0.0,6.0,462,Short-haul (<=500 mi),103.0,66.0,24.0,13.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-01,12,December,2,Tuesday,Q4,DL,Delta Air Lines Inc.,1240,TUS,ATL,TUS -> ATL,Tucson,AZ,Atlanta,GA,32.11608,-110.94103,33.64044,-84.42694,14:25,14,Afternoon,8.0,-14.0,1541,Long-haul (>1500 mi),186.0,165.0,13.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-08,10,October,4,Thursday,Q4,UA,United Air Lines Inc.,1511,14771,12264,14771 -> 12264,,,,,,,,,13:02,13,Afternoon,7.0,13.0,2419,Long-haul (>1500 mi),322.0,282.0,32.0,8.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-02,1,January,5,Friday,Q1,DL,Delta Air Lines Inc.,1992,MSP,MCO,MSP -> MCO,Minneapolis,MN,Orlando,FL,44.88055,-93.21692,28.42889,-81.31603,17:45,17,Evening,-1.0,7.0,1310,Medium-haul (501-1500 mi),202.0,170.0,21.0,11.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-22,9,September,2,Tuesday,Q3,DL,Delta Air Lines Inc.,1858,AUS,ATL,AUS -> ATL,Austin,TX,Atlanta,GA,30.19453,-97.66987,33.64044,-84.42694,12:10,12,Afternoon,-6.0,-10.0,813,Medium-haul (501-1500 mi),134.0,109.0,14.0,11.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-31,7,July,5,Friday,Q3,AA,American Airlines Inc.,224,LAS,ORD,LAS -> ORD,Las Vegas,NV,Chicago,IL,36.08036,-115.15233,41.9796,-87.90446,15:25,15,Afternoon,-7.0,-16.0,1514,Long-haul (>1500 mi),211.0,177.0,19.0,15.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-16,10,October,5,Friday,Q4,DL,Delta Air Lines Inc.,16,12892,10397,12892 -> 10397,,,,,,,,,09:30,9,Morning,11.0,5.0,1947,Long-haul (>1500 mi),253.0,226.0,19.0,8.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-29,3,March,7,Sunday,Q1,B6,JetBlue Airways,1886,MCO,BUF,MCO -> BUF,Orlando,FL,Buffalo,NY,28.42889,-81.31603,42.94052,-78.73217,15:20,15,Afternoon,-2.0,1.0,1011,Medium-haul (501-1500 mi),159.0,143.0,14.0,2.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-29,11,November,7,Sunday,Q4,OO,Skywest Airlines Inc.,5243,ABQ,ORD,ABQ -> ORD,Albuquerque,NM,Chicago,IL,35.04022,-106.60919,41.9796,-87.90446,12:33,12,Afternoon,45.0,24.0,1118,Medium-haul (501-1500 mi),154.0,124.0,18.0,12.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,24.0,0.0
2015-02-06,2,February,5,Friday,Q1,US,US Airways Inc.,814,PHL,RDU,PHL -> RDU,Philadelphia,PA,Raleigh,NC,39.87195,-75.24114,35.87764,-78.78747,18:15,18,Evening,3.0,-4.0,337,Short-haul (<=500 mi),87.0,56.0,25.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-21,12,December,1,Monday,Q4,AA,American Airlines Inc.,1001,BOS,DFW,BOS -> DFW,Boston,MA,Dallas-Fort Worth,TX,42.36435,-71.00518,32.89595,-97.0372,05:00,5,Morning,-6.0,-15.0,1562,Long-haul (>1500 mi),272.0,250.0,16.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
